date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
6/9/2021,UT,408499,2318,501793,3705987,361,2,2646555,,1078289,6252,147,655,52,3160220,1475906
6/10/2021,UT,408812,2319,502073,3712325,313,1,2646617,,1078369,6248,152,656,54,3160420,1475994
6/11/2021,UT,409078,2319,502350,3717805,266,0,2663525,,1089161,6247,158,634,56,3164630,1482473
6/12/2021,UT,409435,2323,502555,3721949,357,4,2673373,,1095684,6248,146,632,55,3168840,1486140
6/13/2021,UT,409629,2323,502706,3724618,194,0,2673462,,1095829,6248,149,631,53,3168840,1486262
6/14/2021,UT,409798,2323,502939,3728937,169,0,2702611,,1113192,5481,152,633,53,3168840,1497304
6/15/2021,UT,410035,2323,503319,3735734,237,0,2736339,,1134602,5481,168,637,56,3170040,1510786
6/16/2021,UT,410447,2324,503686,3741348,412,1,2736346,,1134662,6246,173,635,61,3178230,1510856
6/17/2021,UT,410816,2324,503977,3746839,369,0,2758879,,1150170,6249,182,635,66,3181830,1517732
6/18/2021,UT,411141,2326,504272,3752044,325,2,2758941,,1150303,6248,173,638,71,3189930,1517823
6/19/2021,UT,411431,2328,504516,3755865,290,2,2759029,,1150451,6245,162,636,67,3196670,1517958
6/20/2021,UT,411680,2330,504650,3758435,249,2,2759064,,1150515,6245,153,637,63,3196670,1518025
6/21/2021,UT,411840,2330,504923,3762356,160,0,2759165,,1150611,5478,162,633,71,3196670,1518122
6/22/2021,UT,412089,2333,505487,3768800,249,3,2796552,,1169726,5477,160,632,61,3203790,1536281
6/23/2021,UT,412616,2336,505839,3774172,527,3,2796573,,1169792,6248,168,631,61,3207860,1536370
6/24/2021,UT,413078,2337,506183,3779823,462,1,2808430,,1175281,6245,181,630,65,3209140,1542739
6/25/2021,UT,413387,2351,506490,3784641,309,14,2808466,,1175399,6247,179,630,64,3211980,1542876
6/26/2021,UT,413739,2355,506828,3788927,352,4,2808519,,1175503,6251,191,633,73,3215920,1542979
6/27/2021,UT,414021,2363,507078,3791492,282,8,2808535,,1175605,6249,181,634,73,3215920,1543058
6/28/2021,UT,414275,2365,507453,3795493,254,2,2808960,,1175994,5482,195,634,82,3215920,1543184
6/29/2021,UT,414636,2368,508024,3801758,361,3,2843062,,1193931,5481,214,637,81,3218260,1558776
6/30/2021,UT,415210,2371,508499,3807675,574,3,2847810,,1196468,6248,223,634,80,3218680,1561287
7/1/2021,UT,415750,2375,508980,3813638,540,4,2856977,,1201088,6245,216,636,83,3222920,1566312
7/2/2021,UT,416181,2378,509410,3819309,431,3,2857013,,1201159,6249,231,635,88,3225880,1566408
7/3/2021,UT,416181,2378,509767,3823669,0,0,2857217,,1201347,6246,221,636,88,3229880,1566564
7/4/2021,UT,416181,2378,509932,3825432,0,0,2857286,,1201418,6246,213,633,89,3229880,1566656
7/5/2021,UT,416181,2378,510203,3828081,0,0,2857296,,1201436,5479,230,632,93,3229880,1566694
7/6/2021,UT,417330,2385,510672,3832359,1149,7,2857298,,1201445,5479,220,632,90,3229880,1566715
7/7/2021,UT,417724,2387,511406,3838579,394,2,2875844,,1210408,6258,229,632,93,3229880,1576497
7/8/2021,UT,418392,2389,511959,3844058,668,2,2884433,,1214449,6258,236,636,99,3256270,1581240
7/9/2021,UT,419047,2393,512469,3849653,655,4,2890277,,1217549,6260,234,635,100,3258700,1584131
7/10/2021,UT,419047,2393,512911,3853638,0,0,2896443,,1220762,6263,217,635,97,3276200,1587256
7/11/2021,UT,419047,2393,513193,3856327,0,0,2896480,,1220814,6258,221,635,99,3276200,1587328
7/12/2021,UT,420285,2399,513621,3860484,1238,6,2896494,,1220840,5492,236,636,102,3276200,1587370
7/13/2021,UT,420756,2402,514245,3866682,471,3,2902966,,1223964,5492,255,640,111,3276300,1590831
7/14/2021,UT,421393,2407,514874,3873419,637,5,2908994,,1394861,6260,270,640,113,3280420,1615594
7/15/2021,UT,422046,2410,515548,3879280,653,3,2917259,,1398606,6260,292,636,115,3283220,1620289
7/16/2021,UT,422714,2413,516166,3885855,668,3,2927442,,1403490,6260,292,633,119,3289450,1625785
7/17/2021,UT,422690,2413,516725,3890160,,0,2927539,,1403572,6260,292,636,125,3299590,1625907
7/18/2021,UT,422690,2413,517099,3893381,0,0,2927578,,1403624,6260,282,633,119,3299590,1625991
7/19/2021,UT,424242,2416,517649,3897562,1552,3,2927597,,1403645,5493,290,635,124,3299590,1626054
7/20/2021,UT,424801,2420,518473,3903849,559,4,2939283,,1409162,5486,294,631,122,3301330,1632384
7/21/2021,UT,425674,2424,519292,3910413,873,4,2939399,,1409255,6253,296,635,126,3305040,1632494
7/22/2021,UT,426489,2425,520127,3917680,815,1,2958795,,1417434,6255,311,634,132,3307660,1642871
7/23/2021,UT,426489,2425,520779,3923367,0,0,2958837,,1417495,6252,321,634,138,3328840,1642958
7/24/2021,UT,426489,2425,521313,3927300,0,0,2958929,,1417584,6252,316,635,143,3333680,1643084
7/25/2021,UT,426489,2425,521674,3930052,0,0,2959006,,1417641,6252,334,634,138,3333880,1643209
7/26/2021,UT,428758,2434,522282,3934729,2269,9,2959036,,1417677,5526,335,633,146,3333880,1643281
7/27/2021,UT,429372,2441,523179,3941526,614,7,2972212,,1423509,5575,346,635,155,3334880,1650438
7/28/2021,UT,430215,2447,524266,3949328,843,6,2993563,,1432153,6267,359,635,148,3337250,1663137
7/29/2021,UT,431328,2450,525198,3957215,1113,3,2993638,,1432218,6258,353,634,145,3348710,1663327
7/30/2021,UT,432539,2451,526137,3964392,1211,1,2993689,,1432276,6258,354,632,140,3365970,1663466
7/31/2021,UT,432539,2451,526960,3970430,0,0,3005542,,1436969,6254,373,632,160,3381470,1670741
8/1/2021,UT,432539,2451,527488,3973803,0,0,3005597,,1437027,6242,366,631,158,3381470,1670849
8/2/2021,UT,434783,2466,528161,3979824,2244,15,3005610,,1437050,5568,389,635,168,3381610,1670919
8/3/2021,UT,435511,2471,529324,3988395,728,5,3005621,,1437090,5569,395,635,164,3382960,1671008
8/4/2021,UT,436562,2479,530342,3996852,1051,8,3029907,,1446522,6256,394,631,163,3384110,1685803
8/5/2021,UT,437658,2486,531235,4004684,1096,7,3030004,,1446600,6256,364,636,159,3391280,1685955
8/6/2021,UT,438551,2494,532207,4012994,893,8,3030125,,1446691,6255,379,632,155,3417600,1686158
8/7/2021,UT,438551,2494,532899,4019181,0,0,3056260,,1456448,6254,371,634,157,3432400,1702268
8/8/2021,UT,438551,2494,533244,4022411,0,0,3056335,,1456505,6254,374,634,155,3432260,1702380
8/9/2021,UT,440570,2503,533915,4028593,2019,9,3056351,,1456524,5571,380,635,150,3432400,1702463
8/10/2021,UT,441204,2511,534974,4036868,634,8,3080834,,1465221,5571,384,636,145,3434620,1718033
8/11/2021,UT,442319,2518,536116,4044925,1115,7,3092195,,1469413,6252,388,635,150,3437120,1724995
8/12/2021,UT,443562,2521,537134,4053983,1243,3,3092258,,1469482,6252,385,634,147,3454840,1725113
8/13/2021,UT,444463,2525,538065,4061337,901,4,3092317,,1469566,6252,385,632,142,3489820,1725288
8/14/2021,UT,444459,2525,538863,4067134,,0,3092465,,1469671,6284,378,629,153,3509700,1725523
8/15/2021,UT,444459,2525,539405,4070792,0,0,3092477,,1469718,6312,380,632,152,3510600,1725611
8/16/2021,UT,446882,2537,540307,4078488,2423,12,3092503,,1469772,5644,374,631,153,3510600,1725734
8/17/2021,UT,447845,2537,541592,4088269,963,0,3092503,,1469618,5645,388,632,147,3518080,1725826
8/18/2021,UT,449334,2549,542621,4096222,1489,12,3124993,,1482029,6323,396,632,151,3519230,1745572
8/19/2021,UT,450616,2563,543778,4105200,1282,14,3134432,,1485361,6323,406,632,148,3542740,1751726
8/20/2021,UT,451732,2572,544868,4114338,1116,9,3147647,,1489857,6324,403,632,153,3598340,1760039
8/21/2021,UT,451732,2572,545728,4120467,0,0,3167929,,1497533,6323,403,631,156,3630450,1771820
8/22/2021,UT,451732,2572,546351,4124928,0,0,3167999,,1497606,6323,427,635,159,3630450,1771961
8/23/2021,UT,454450,2584,547276,4131866,2718,12,3168046,0,1497638,5643,430,632,161,3630450,1772041
8/24/2021,UT,455591,2593,548750,4142799,1141,9,3187932,0,1504895,5616,463,635,172,3630450,1783014
8/25/2021,UT,457176,2605,550086,4152876,1585,12,3205951,0,1512797,6332,469,632,177,3658550,1791813
8/26/2021,UT,458667,2615,551295,4163485,1491,10,3210561,0,1514953,6307,483,632,175,3682980,1794055
8/27/2021,UT,459953,2623,552616,4174706,1286,8,3210702,0,1515053,6322,486,625,173,3710490,1794194
8/28/2021,UT,459953,2623,553716,4182758,0,0,3228617,0,1522801,6316,474,629,175,3738970,1803113
8/29/2021,UT,459953,2623,554512,4188787,0,0,3228733,0,1522882,6313,458,626,164,3743030,1803267
8/30/2021,UT,463284,2628,555514,4197438,3331,5,3228876,0,1522941,5630,485,626,174,3743030,1803343
8/31/2021,UT,464502,2634,556876,4209734,1218,6,3228943,0,1522997,5630,492,627,173,3754840,1803415
9/1/2021,UT,466188,2640,558346,4222359,1686,6,3247507,0,1531041,6319,500,625,178,3792870,1812423
9/2/2021,UT,467876,2652,560009,4237401,1688,12,3247610,0,1531136,6320,469,627,177,3802480,1812540
9/3/2021,UT,469510,2658,561697,4251678,1634,6,3257065,0,1535738,6287,509,616,187,3822260,1816842
9/4/2021,UT,469510,2658,563047,4262796,0,0,3270554,0,1542446,6308,502,618,186,3860140,1822807
9/5/2021,UT,469510,2658,563880,4269207,0,0,3270635,0,1542522,6266,481,615,169,3860040,1822905
9/6/2021,UT,469510,2658,564796,4276023,0,0,3270667,0,1542562,5578,483,615,185,3860040,1822968
9/7/2021,UT,474169,2685,566043,4287031,4659,27,3277366,0,1545911,5579,489,614,180,3860040,1825788
9/8/2021,UT,475709,2693,567954,4302504,1540,8,3286022,0,1549850,6243,522,613,185,3860040,1829722
9/9/2021,UT,477875,2703,569792,4317474,2166,10,3295791,0,1554146,6271,529,612,190,3873180,1834341
9/10/2021,UT,480064,2724,571509,4331332,2189,21,3305500,0,1558795,6269,537,612,201,3852460,1839031
9/11/2021,UT,480064,2724,572967,4341824,0,0,3315205,0,1563440,6270,546,613,195,3883820,1843468
9/12/2021,UT,480064,2724,573960,4348857,0,0,3315407,0,1563550,6268,558,639,212,3883720,1843649
9/13/2021,UT,484278,2740,575025,4357383,4214,16,3315568,0,1563665,5583,570,615,213,3883720,1843838
9/14/2021,UT,485554,2753,576588,4370255,1276,13,3323537,0,1567519,5583,555,616,210,3914600,1847448
9/15/2021,UT,487439,2764,578316,4384392,1885,11,3330662,0,1570946,6278,547,613,218,3929460,1850679
9/16/2021,UT,489324,2779,579776,4396661,1885,15,3335557,0,1573636,6271,574,614,217,3911210,1852743
9/17/2021,UT,491073,2787,581196,4409319,1749,8,3345078,0,1578903,6270,591,616,217,3924720,1856303
9/18/2021,UT,491073,2787,582388,4418649,0,0,3363011,0,1588179,6268,575,613,223,3935930,1863568
9/19/2021,UT,491073,2787,583182,4424572,0,0,3363120,0,1588246,6268,582,614,222,3939290,1863702
9/20/2021,UT,494466,2804,584077,4432625,3393,17,3363189,0,1588311,5587,583,614,217,3939290,1863806
9/21/2021,UT,495796,2829,585524,4444519,1330,25,3375757,0,1594995,5561,575,615,222,3940890,1868862
9/22/2021,UT,497521,2841,587090,4457016,1725,12,3382659,0,1598468,6264,580,619,211,3955660,1871827
9/23/2021,UT,499120,2860,588566,4469326,1599,19,3391571,0,1603112,6270,572,618,216,3956790,1875222
9/24/2021,UT,500792,2869,589770,4480550,1672,9,3401491,0,1608135,6267,596,617,208,3956410,1879322
9/25/2021,UT,500792,2869,590873,4489732,0,0,3409051,0,1611945,6262,585,614,210,3966340,1882545
9/26/2021,UT,500792,2869,591640,4494865,0,0,3409172,0,1612020,6262,570,615,207,3966340,1882679
9/27/2021,UT,503968,2892,592601,4503239,3176,23,3409201,0,1612059,5562,569,616,215,3966340,1882723
9/28/2021,UT,505100,2905,594268,4515895,1132,13,3416616,0,1616191,5569,570,615,208,3967560,1885650
9/29/2021,UT,506887,2920,595801,4527657,1787,15,3423410,0,1620010,6251,577,620,204,3980790,1888164
9/30/2021,UT,508593,2932,597140,4539466,1706,12,3427654,0,1622171,6255,592,616,209,3988270,1889984
10/1/2021,UT,510308,2943,598454,4550720,1715,11,3437350,0,1628214,6256,583,613,212,4037450,1892878
10/2/2021,UT,510308,2943,599389,4557517,0,0,3444699,0,1632270,6249,491,392,170,4043830,1895530
10/3/2021,UT,510308,2943,600029,4562049,0,0,3444725,0,1632324,6249,558,613,208,4042660,1895659
10/4/2021,UT,513608,2951,600959,4570133,3300,8,3444725,0,1632366,5563,585,614,217,4042520,1895756
10/5/2021,UT,514873,2962,602614,4582192,1265,11,3465737,0,1643039,5575,585,622,218,4048470,1902795
10/6/2021,UT,516848,2974,604314,4594786,1975,12,3486293,0,1650838,6249,583,629,228,4066240,1907790
10/7/2021,UT,518654,2983,605804,4607502,1806,9,3493005,0,1652853,6243,590,626,223,4071450,1909521
10/8/2021,UT,520291,2994,607211,4619649,1637,11,3504509,0,1656346,6248,592,620,217,4113670,1912502
10/9/2021,UT,520291,2994,608265,4627958,0,0,3525024,0,1663103,6248,595,622,212,4125880,1917035
10/10/2021,UT,520291,2994,609173,4634256,0,0,3525056,0,1663150,6248,596,618,219,4125880,1917133
10/11/2021,UT,520291,2994,609914,4641526,0,0,3525104,0,1663192,5567,603,642,213,4125880,1917190
10/12/2021,UT,524663,3025,611543,4655160,4372,31,3525104,0,1663220,5567,581,640,202,4126020,1917231
10/13/2021,UT,526507,3042,613023,4666663,1844,17,3541158,0,1669236,6249,568,624,198,4136920,1920632
10/14/2021,UT,527760,3050,614265,4677573,1253,8,3557354,0,1674027,6250,561,620,199,4146200,1924239
10/15/2021,UT,529253,3067,615460,4686759,1493,17,3583897,0,1681658,6252,548,614,193,4177780,1929414
10/16/2021,UT,529253,3067,616639,4694915,0,0,3583984,0,1681734,6252,535,610,184,4196990,1929522
10/17/2021,UT,529253,3067,617343,4699745,0,0,3584037,0,1681788,6252,534,615,186,4194790,1929602
10/18/2021,UT,532289,3090,618390,4708571,3036,23,3584149,0,1681869,5571,538,616,188,4194230,1929716
10/19/2021,UT,533632,3095,620093,4721464,1343,5,3584330,0,1682008,,,,,4211190,1929836
10/20/2021,UT,535042,3106,621645,4733250,1410,11,3612593,82247,1691277,,,,,4214640,1936794
10/21/2021,UT,537383,3118,623243,4744751,2341,12,3622509,86852,1694164,,,,,4223310,1939127
10/22/2021,UT,539002,3128,624710,4755278,1619,10,3633463,92407,1698243,,,,,4263020,1943302
10/23/2021,UT,539002,3128,625977,4763023,0,0,3641187,95804,1700562,,,,,4278930,1945336
10/24/2021,UT,539002,3128,626852,4768482,0,0,3641250,95825,1700643,,,,,4278930,1945448
10/25/2021,UT,542639,3149,627845,4776579,3637,21,3641273,95849,1700674,,,,,4278230,1945560
10/26/2021,UT,544253,3159,629764,4789125,1614,10,3651697,100269,1703471,,,,,4280270,1947672
10/27/2021,UT,546323,3181,631414,4799996,2070,22,3657672,102436,1705559,,,,,4328350,1949451
10/28/2021,UT,548185,3190,632214,4806774,1862,9,3664969,105693,1707653,,,,,4355130,1951501
10/29/2021,UT,549998,3208,632891,4811975,1813,18,3665196,105867,1707724,,,,,4404140,1951698
10/30/2021,UT,549998,3208,634216,4820269,0,0,3699220,121646,1717730,,,,,4434510,1959857
10/31/2021,UT,549998,3208,635001,4825785,0,0,3699512,121844,1717796,,,,,4434170,1960231
11/1/2021,UT,553175,3237,635958,4834205,3177,29,3699513,121884,1717822,,,,,4432670,1960324
11/2/2021,UT,554425,3248,637782,4846536,1250,11,3709478,126791,1720598,,,,,4448630,1962549
11/3/2021,UT,556578,3262,639321,4859121,2153,14,3733872,141269,1725887,,,,,4501350,1967377
11/4/2021,UT,558845,3276,640266,4866046,2267,14,3750315,151405,1729045,,,,,4509380,1970193
11/5/2021,UT,560717,3286,641097,4871203,1872,10,3765848,161587,1731863,,,,,4562260,1972624
11/6/2021,UT,560717,3286,642405,4880271,0,0,3779703,170390,1734354,,,,,4578000,1975028
11/7/2021,UT,560717,3286,643330,4886282,0,0,3779942,170580,1734414,,,,,4593120,1975519
11/8/2021,UT,564689,3300,644448,4895247,3972,14,3780391,170859,1734536,,,,,4593120,1975817
11/9/2021,UT,566249,3313,646332,4908930,1560,13,3821824,196581,1742513,,,,,4619740,1982372
11/10/2021,UT,567782,3325,648085,4921952,1533,12,3834548,204534,1744954,,,,,4646560,1984656
11/11/2021,UT,567782,3325,649636,4933208,0,0,3847547,212608,1747244,,,,,4725180,1987368
11/12/2021,UT,571628,3347,651135,4945484,3846,22,3847836,212824,1747307,,,,,4770000,1987613
11/13/2021,UT,571628,3347,652436,4954001,0,0,3847874,212904,1747345,,,,,4801800,1987818
11/14/2021,UT,571628,3347,653427,4960565,0,0,3848188,213103,1747388,,,,,4801900,1988081
11/15/2021,UT,576130,3373,654537,4969106,4502,26,3848254,213199,1747421,,,,,4801200,1988203
11/16/2021,UT,577368,3386,656405,4983152,1238,13,3848254,213232,1747437,,,,,4817850,1988323
11/17/2021,UT,579497,3398,657949,4995431,2129,12,3914638,246816,1759131,,,,,4834040,2008186
11/18/2021,UT,581288,3411,659585,5008152,1791,13,3935788,255847,1762378,,,,,4872560,2016862
11/19/2021,UT,583054,3428,660955,5018986,1766,17,3969546,271374,1766871,,,,,4898240,2030149
11/20/2021,UT,583054,3428,662044,5028032,0,0,3993999,280447,1769682,,,,,4927500,2038173
11/21/2021,UT,583054,3428,663010,5035768,0,0,3994252,280637,1769754,,,,,4928180,2038429
11/22/2021,UT,586883,3442,663946,5044855,3829,14,3994280,280676,1769782,,,,,4926360,2038579
11/23/2021,UT,588036,3457,665770,5059524,1153,15,3995279,281242,1769932,,,,,4934870,2039010
11/24/2021,UT,589842,3470,667329,5072808,1806,13,4001214,283888,1770907,,,,,4974700,2041421
11/25/2021,UT,589842,3470,668116,5078395,0,0,4001214,283888,1770907,,,,,4974700,2041421
11/26/2021,UT,592258,3487,668667,5083447,2416,17,4001214,283888,1770907,,,,,4974700,2041421
11/27/2021,UT,592258,3487,669782,5091867,0,0,4001214,283888,1770907,,,,,4974700,2041421
11/28/2021,UT,592258,3487,670615,5097848,0,0,4001214,283888,1770907,,,,,4974700,2041421
11/29/2021,UT,594738,3508,671677,5107677,2480,21,4016039,290728,1772762,,,,,4969270,2048134
11/30/2021,UT,595933,3528,673533,5121867,1195,20,4016039,290778,1772790,,,,,4982170,2048267
12/1/2021,UT,598230,3545,675199,5135408,2297,17,4120180,347715,1787075,,,,,5021470,2079122
12/2/2021,UT,600211,3545,676643,5147798,1981,0,4120360,347895,1787152,,,,,5045810,2079357
12/3/2021,UT,602086,3564,677821,5158587,1875,19,4146218,363576,1790749,,,,,5069420,2085475
12/4/2021,UT,602086,3564,678966,5168678,0,0,4146453,363775,1790832,,,,,5068320,2085759
12/5/2021,UT,602086,3564,679789,5175314,0,0,4146771,364041,1790924,,,,,5065540,2086017
12/6/2021,UT,605544,3595,680658,5184318,3458,31,4146853,364114,1790999,,,,,5062460,2086182
12/7/2021,UT,606666,3606,682255,5197167,1122,11,4182706,383195,1800713,,,,,5085980,2092692
12/8/2021,UT,608089,3622,683613,5209659,1423,16,4219274,401476,1812161,,,,,5129730,2099087
12/9/2021,UT,609486,3632,684726,5220860,1397,10,4242734,413263,1819089,,,,,5141750,2103551
12/10/2021,UT,610818,3640,685691,5230428,1332,8,4242898,413444,1819161,,,,,5201030,2103796
12/11/2021,UT,610818,3640,686574,5238367,0,0,4286272,435218,1830388,,,,,5219920,2113432
12/12/2021,UT,610818,3640,687263,5244510,0,0,4286468,435360,1830459,,,,,5219920,2113646
12/13/2021,UT,613488,3661,688019,5253657,2670,21,4286468,435423,1830507,,,,,5219220,2113781
12/14/2021,UT,614412,3673,689278,5266075,924,12,4301764,442949,1835087,,,,,5247580,2116776
12/15/2021,UT,615719,3688,690339,5276730,1307,15,4323177,453855,1841061,,,,,5259900,2120941
12/16/2021,UT,616824,3697,691313,5287784,1105,9,4361984,474605,1851243,,,,,5274370,2128049
12/17/2021,UT,617840,3704,692242,5298328,1016,7,4381643,485471,1856302,,,,,5304010,2131559
12/18/2021,UT,617840,3704,693182,5307679,0,0,4381821,485630,1856365,,,,,5318420,2131735
12/19/2021,UT,617840,3704,694036,5314935,0,0,4381911,485756,1856395,,,,,5313020,2131885
12/20/2021,UT,620342,3717,694922,5324094,2502,13,4381935,485810,1856424,,,,,5305740,2132008
12/21/2021,UT,621157,3738,696433,5336870,815,21,4398450,495096,1860503,,,,,5321930,2134932
12/22/2021,UT,622564,3749,697961,5349687,1407,11,4428786,511860,1868031,,,,,5347760,2140445
12/23/2021,UT,623853,3754,699819,5363354,1289,5,4444635,521010,1870704,,,,,5370830,2144450
12/24/2021,UT,623853,3754,701484,5373720,0,0,4458425,528915,1873383,,,,,5379340,2147662
12/25/2021,UT,623853,3754,702739,5380180,0,0,4458514,529008,1873404,,,,,5382040,2147810
12/26/2021,UT,623853,3754,703453,5384290,0,0,4458522,529012,1873412,,,,,5367760,2147841
12/27/2021,UT,628461,3770,705441,5393593,4608,16,4458557,529069,1873441,,,,,5362720,2147946
12/28/2021,UT,630277,3774,708661,5406443,1816,4,4491386,549052,1879152,,,,,5362720,2154230
12/29/2021,UT,633581,3781,712495,5418869,3304,7,4504558,556688,1881846,,,,,5402380,2156877
12/30/2021,UT,637144,3787,716418,5430722,3563,6,4522177,567274,1885083,,,,,5402000,2160299
12/31/2021,UT,637144,3787,719514,5440937,0,0,4522293,567373,1885136,,,,,5401060,2160538
1/1/2022,UT,637144,3787,722566,5450208,0,0,4522375,567446,1885145,,,,,5395040,2160634
1/2/2022,UT,637144,3787,725655,5458165,0,0,4522375,567446,1885145,,,,,5394200,2160634
1/3/2022,UT,651898,3804,730203,5470702,14754,17,4522375,567484,1885176,,,,,5393420,2160770
1/4/2022,UT,656553,3811,737253,5486373,4655,7,4554300,586645,1890853,,,,,5393420,2167023
1/5/2022,UT,663801,3855,745566,5502134,7248,,4561308,591029,1891986,,,,,5418250,2168328
1/6/2022,UT,672714,3868,753692,5517712,8913,13,4564340,592861,1892524,,,,,5509820,2169102
1/7/2022,UT,682182,3887,762433,5534227,9468,19,4600835,613043,1900361,,,,,5509820,2176586
1/8/2022,UT,682182,3887,769053,5545957,0,0,4600979,613167,1900426,,,,,5561750,2176790
1/9/2022,UT,682182,3887,775328,5557660,0,0,4601190,613324,1900493,,,,,5561950,2177004
1/10/2022,UT,706329,3907,779641,5566451,24147,20,4601207,613350,1900525,,,,,5561950,2177087
1/11/2022,UT,716154,3922,784404,5574623,9825,15,4616278,621643,1903712,,,,,5574450,2180309
1/12/2022,UT,726374,3936,794044,5589929,10220,14,4616351,621729,1903749,,,,,5594850,2180456
1/13/2022,UT,739364,3943,805304,5607298,12990,7,4628594,628476,1906748,,,,,5603750,2183444
1/14/2022,UT,750492,3951,816016,5623933,11128,8,4655157,643098,1912310,,,,,5634810,2189122
1/15/2022,UT,750492,3951,822949,5634921,0,0,4671209,652317,1915353,,,,,5669580,2192736
1/16/2022,UT,750492,3951,828478,5643242,0,0,4671369,652442,1915394,,,,,5669580,2192901
1/17/2022,UT,750492,3951,835016,5653412,0,0,4671369,652479,1915406,,,,,5669580,2192987
1/18/2022,UT,790375,3979,845915,5671048,39883,28,4688391,662357,1918731,,,,,5680880,2196429
1/19/2022,UT,802939,3997,854942,5685429,12564,18,4699188,669050,1928591,,,,,5693980,2212920
1/20/2022,UT,814547,4019,863171,5697836,11608,22,4699321,669152,1928698,,,,,5699880,2213182
1/21/2022,UT,826149,4030,868512,5705509,11602,11,4699376,669242,1928739,,,,,5715680,2213332
1/22/2022,UT,826149,4030,,,0,0,4699453,669329,1928784,,,,,5752350,2213501
1/23/2022,UT,826149,4030,,,0,0,4699518,669396,1928824,,,,,5752350,2213613
1/24/2022,UT,848121,4063,,,21972,33,4699526,669426,1928857,,,,,5752350,2213729
3/3/2020,VA,,,1,2,,,,,,,,,,,
3/4/2020,VA,,,1,8,,,,,,,,,,,
3/5/2020,VA,,,1,8,,,,,,,,,,,
3/6/2020,VA,,,1,11,,,,,,,,,,,
3/7/2020,VA,1,0,1,11,,,,,,,,,,,
3/8/2020,VA,2,0,1,11,1,0,,,,,,,,,
3/9/2020,VA,5,0,1,21,3,0,,,,,,,,,
3/10/2020,VA,8,0,1,33,3,0,,,,,,,,,
3/11/2020,VA,10,0,3,64,2,0,,,,,,,,,
3/12/2020,VA,17,0,3,156,7,0,,,,,,,,,
3/13/2020,VA,30,0,7,237,13,0,,,,,,,,,
3/14/2020,VA,42,1,11,296,12,1,,,,,,,,,
3/15/2020,VA,45,1,21,377,3,0,,,,,,,,,
3/16/2020,VA,51,1,34,692,6,0,,,,,,,,,
3/17/2020,VA,67,2,53,860,16,1,,,,,,,,,
3/18/2020,VA,78,2,72,1209,11,0,,,,,,,,,
3/19/2020,VA,94,2,200,1802,16,0,,,,,,,,,
3/20/2020,VA,115,2,260,2402,21,0,,,,,,,,,
3/21/2020,VA,152,3,335,3323,37,1,,,,,,,,,
3/22/2020,VA,219,6,361,3824,67,3,,,,,,,,,
3/23/2020,VA,254,6,447,4528,35,0,,,,,,,,,
3/24/2020,VA,291,7,579,5581,37,1,,,,,,,,,
3/25/2020,VA,390,9,722,6616,99,2,,,,,,,,,
3/26/2020,VA,603,14,925,7888,213,5,,,,,,,,,
3/27/2020,VA,605,14,1191,9666,2,0,,,,,,,,,
3/28/2020,VA,739,17,1432,11300,134,3,,,,,,,,,
3/29/2020,VA,889,22,1656,12409,150,5,,,,,,,,,
3/30/2020,VA,1020,26,1937,14044,131,4,,,,,,,,,
3/31/2020,VA,1249,27,2359,15825,229,1,,,,,,,,,
4/1/2020,VA,1511,18,2755,17972,262,,,,,,,,,,
4/2/2020,VA,1706,18,3119,19656,195,0,,,,,,,,,
4/3/2020,VA,2011,46,3482,21923,305,28,,,,,,,,,
4/4/2020,VA,2408,52,4084,23947,397,6,,,,,,,,,
4/5/2020,VA,2636,52,4646,27435,228,0,,,,,,,,,
4/6/2020,VA,2877,54,5124,30105,241,2,,,,,,,,,
4/7/2020,VA,3332,69,5599,32236,455,15,,,,,,,,,
4/8/2020,VA,3644,60,6121,34333,312,,,,,,,,,,
4/9/2020,VA,4041,109,6714,36831,397,49,,,,,,,,,
4/10/2020,VA,4509,121,7191,39137,468,12,,,,,,,,,
4/11/2020,VA,5076,130,7672,40943,567,9,,,,,,,,,
4/12/2020,VA,5273,141,8145,42791,197,11,,,,,,,,,
4/13/2020,VA,5746,149,8559,43815,473,8,,,,,,,,,
4/14/2020,VA,6173,154,8995,45302,427,5,,,,,,,,,
4/15/2020,VA,6502,195,9634,47648,329,41,,,,,,,,,
4/16/2020,VA,6891,208,10365,50276,389,13,,,,,,,,,
4/17/2020,VA,7492,238,11040,52862,601,30,,,,,,,,,
4/18/2020,VA,8053,258,11700,55225,561,20,,,,,,,,,
4/19/2020,VA,8536,277,12354,57441,483,19,,,,,,,,,
4/20/2020,VA,8989,300,12894,58875,453,23,,,,,,,,,
4/21/2020,VA,9629,325,13560,61214,640,25,,,,,,,,,
4/22/2020,VA,10265,349,14554,65441,636,24,,,,,,,,,
4/23/2020,VA,10999,375,15656,70163,734,26,,,,,,,,,
4/24/2020,VA,11595,413,17049,74629,596,38,,,,,,,,,
